,City,ds,y
3561,Amritsar,6/30/2018,50
3562,Amritsar,7/1/2018,94
3563,Amritsar,7/2/2018,96
3564,Amritsar,7/3/2018,59
3565,Amritsar,7/4/2018,83
3566,Amritsar,7/5/2018,71
3567,Amritsar,7/6/2018,101
3568,Amritsar,7/7/2018,107
3569,Amritsar,7/8/2018,95
3570,Amritsar,7/9/2018,93
3571,Amritsar,7/10/2018,88
3572,Amritsar,7/11/2018,81
3573,Amritsar,7/12/2018,50
3574,Amritsar,7/13/2018,60
3575,Amritsar,7/14/2018,166.4635815
3576,Amritsar,7/15/2018,166.4635815
3577,Amritsar,7/16/2018,49
3578,Amritsar,7/17/2018,49
3579,Amritsar,7/18/2018,55
3580,Amritsar,7/19/2018,166.4635815
3581,Amritsar,7/20/2018,67
3582,Amritsar,7/21/2018,64
3583,Amritsar,7/22/2018,54
3584,Amritsar,7/23/2018,50
3585,Amritsar,7/24/2018,74
3586,Amritsar,7/25/2018,54
3587,Amritsar,7/26/2018,50
3588,Amritsar,7/27/2018,166.4635815
3589,Amritsar,7/28/2018,25
3590,Amritsar,7/29/2018,46
3591,Amritsar,7/30/2018,68
3592,Amritsar,7/31/2018,59
3593,Amritsar,8/1/2018,71
3594,Amritsar,8/2/2018,62
3595,Amritsar,8/3/2018,67
3596,Amritsar,8/4/2018,126
3597,Amritsar,8/5/2018,100
3598,Amritsar,8/6/2018,66
3599,Amritsar,8/7/2018,39
3600,Amritsar,8/8/2018,37
3601,Amritsar,8/9/2018,40
3602,Amritsar,8/10/2018,42
3603,Amritsar,8/11/2018,42
3604,Amritsar,8/12/2018,43
3605,Amritsar,8/13/2018,64
3606,Amritsar,8/14/2018,44
3607,Amritsar,8/15/2018,166.4635815
3608,Amritsar,8/16/2018,166.4635815
3609,Amritsar,8/17/2018,166.4635815
3610,Amritsar,8/18/2018,64
3611,Amritsar,8/19/2018,40
3612,Amritsar,8/20/2018,61
3613,Amritsar,8/21/2018,42
3614,Amritsar,8/22/2018,166.4635815
3615,Amritsar,8/23/2018,40
3616,Amritsar,8/24/2018,39
3617,Amritsar,8/25/2018,166.4635815
3618,Amritsar,8/26/2018,166.4635815
3619,Amritsar,8/27/2018,166.4635815
3620,Amritsar,8/28/2018,166.4635815
3621,Amritsar,8/29/2018,98
3622,Amritsar,8/30/2018,86
3623,Amritsar,8/31/2018,72
3624,Amritsar,9/1/2018,78
3625,Amritsar,9/2/2018,166.4635815
3626,Amritsar,9/3/2018,166.4635815
3627,Amritsar,9/4/2018,39
3628,Amritsar,9/5/2018,53
3629,Amritsar,9/6/2018,70
3630,Amritsar,9/7/2018,72
3631,Amritsar,9/8/2018,40
3632,Amritsar,9/9/2018,33
3633,Amritsar,9/10/2018,36
3634,Amritsar,9/11/2018,45
3635,Amritsar,9/12/2018,46
3636,Amritsar,9/13/2018,56
3637,Amritsar,9/14/2018,77
3638,Amritsar,9/15/2018,38
3639,Amritsar,9/16/2018,39
3640,Amritsar,9/17/2018,48
3641,Amritsar,9/18/2018,63
3642,Amritsar,9/19/2018,76
3643,Amritsar,9/20/2018,84
3644,Amritsar,9/21/2018,86
3645,Amritsar,9/22/2018,52
3646,Amritsar,9/23/2018,32
3647,Amritsar,9/24/2018,22
3648,Amritsar,9/25/2018,20
3649,Amritsar,9/26/2018,56
3650,Amritsar,9/27/2018,91
3651,Amritsar,9/28/2018,94
3652,Amritsar,9/29/2018,67
3653,Amritsar,9/30/2018,68
3654,Amritsar,10/1/2018,100
3655,Amritsar,10/2/2018,119
3656,Amritsar,10/3/2018,122
3657,Amritsar,10/4/2018,104
3658,Amritsar,10/5/2018,78
3659,Amritsar,10/6/2018,83
3660,Amritsar,10/7/2018,133
3661,Amritsar,10/8/2018,157
3662,Amritsar,10/9/2018,106
3663,Amritsar,10/10/2018,93
3664,Amritsar,10/11/2018,146
3665,Amritsar,10/12/2018,129
3666,Amritsar,10/13/2018,150
3667,Amritsar,10/14/2018,209
3668,Amritsar,10/15/2018,203
3669,Amritsar,10/16/2018,145
3670,Amritsar,10/17/2018,106
3671,Amritsar,10/18/2018,118
3672,Amritsar,10/19/2018,106
3673,Amritsar,10/20/2018,96
3674,Amritsar,10/21/2018,115
3675,Amritsar,10/22/2018,145
3676,Amritsar,10/23/2018,137
3677,Amritsar,10/24/2018,152
3678,Amritsar,10/25/2018,119
3679,Amritsar,10/26/2018,107
3680,Amritsar,10/27/2018,124
3681,Amritsar,10/28/2018,122
3682,Amritsar,10/29/2018,138
3683,Amritsar,10/30/2018,144
3684,Amritsar,10/31/2018,140
3685,Amritsar,11/1/2018,251
3686,Amritsar,11/2/2018,137
3687,Amritsar,11/3/2018,112
3688,Amritsar,11/4/2018,124
3689,Amritsar,11/5/2018,166.4635815
3690,Amritsar,11/6/2018,74
3691,Amritsar,11/7/2018,146
3692,Amritsar,11/8/2018,237
3693,Amritsar,11/9/2018,124
3694,Amritsar,11/10/2018,114
3695,Amritsar,11/11/2018,158
3696,Amritsar,11/12/2018,120
3697,Amritsar,11/13/2018,101
3698,Amritsar,11/14/2018,129
3699,Amritsar,11/15/2018,166.4635815
3700,Amritsar,11/16/2018,115
3701,Amritsar,11/17/2018,156
3702,Amritsar,11/18/2018,158
3703,Amritsar,11/19/2018,117
3704,Amritsar,11/20/2018,125
3705,Amritsar,11/21/2018,140
3706,Amritsar,11/22/2018,306
3707,Amritsar,11/23/2018,134
3708,Amritsar,11/24/2018,91
3709,Amritsar,11/25/2018,121
3710,Amritsar,11/26/2018,135
3711,Amritsar,11/27/2018,132
3712,Amritsar,11/28/2018,127
3713,Amritsar,11/29/2018,130
3714,Amritsar,11/30/2018,135
3715,Amritsar,12/1/2018,125
3716,Amritsar,12/2/2018,109
3717,Amritsar,12/3/2018,101
3718,Amritsar,12/4/2018,115
3719,Amritsar,12/5/2018,127
3720,Amritsar,12/6/2018,139
3721,Amritsar,12/7/2018,130
3722,Amritsar,12/8/2018,131
3723,Amritsar,12/9/2018,144
3724,Amritsar,12/10/2018,131
3725,Amritsar,12/11/2018,94
3726,Amritsar,12/12/2018,91
3727,Amritsar,12/13/2018,90
3728,Amritsar,12/14/2018,99
3729,Amritsar,12/15/2018,87
3730,Amritsar,12/16/2018,102
3731,Amritsar,12/17/2018,118
3732,Amritsar,12/18/2018,138
3733,Amritsar,12/19/2018,160
3734,Amritsar,12/20/2018,143
3735,Amritsar,12/21/2018,110
3736,Amritsar,12/22/2018,126
3737,Amritsar,12/23/2018,127
3738,Amritsar,12/24/2018,149
3739,Amritsar,12/25/2018,137
3740,Amritsar,12/26/2018,144
3741,Amritsar,12/27/2018,154
3742,Amritsar,12/28/2018,131
3743,Amritsar,12/29/2018,200
3744,Amritsar,12/30/2018,174
3745,Amritsar,12/31/2018,184
3746,Amritsar,1/1/2019,170
3747,Amritsar,1/2/2019,176
3748,Amritsar,1/3/2019,131
3749,Amritsar,1/4/2019,81
3750,Amritsar,1/5/2019,77
3751,Amritsar,1/6/2019,70
3752,Amritsar,1/7/2019,69
3753,Amritsar,1/8/2019,64
3754,Amritsar,1/9/2019,75
3755,Amritsar,1/10/2019,98
3756,Amritsar,1/11/2019,101
3757,Amritsar,1/12/2019,118
3758,Amritsar,1/13/2019,83
3759,Amritsar,1/14/2019,80
3760,Amritsar,1/15/2019,73
3761,Amritsar,1/16/2019,133
3762,Amritsar,1/17/2019,135
3763,Amritsar,1/18/2019,131
3764,Amritsar,1/19/2019,56
3765,Amritsar,1/20/2019,54
3766,Amritsar,1/21/2019,50
3767,Amritsar,1/22/2019,48
3768,Amritsar,1/23/2019,42
3769,Amritsar,1/24/2019,166.4635815
3770,Amritsar,1/25/2019,142
3771,Amritsar,1/26/2019,122
3772,Amritsar,1/27/2019,76
3773,Amritsar,1/28/2019,90
3774,Amritsar,1/29/2019,98
3775,Amritsar,1/30/2019,113
3776,Amritsar,1/31/2019,83
3777,Amritsar,2/1/2019,58
3778,Amritsar,2/2/2019,62
3779,Amritsar,2/3/2019,84
3780,Amritsar,2/4/2019,113
3781,Amritsar,2/5/2019,146
3782,Amritsar,2/6/2019,154
3783,Amritsar,2/7/2019,98
3784,Amritsar,2/8/2019,71
3785,Amritsar,2/9/2019,59
3786,Amritsar,2/10/2019,126
3787,Amritsar,2/11/2019,132
3788,Amritsar,2/12/2019,121
3789,Amritsar,2/13/2019,164
3790,Amritsar,2/14/2019,119
3791,Amritsar,2/15/2019,51
3792,Amritsar,2/16/2019,62
3793,Amritsar,2/17/2019,99
3794,Amritsar,2/18/2019,85
3795,Amritsar,2/19/2019,44
3796,Amritsar,2/20/2019,79
3797,Amritsar,2/21/2019,60
3798,Amritsar,2/22/2019,92
3799,Amritsar,2/23/2019,78
3800,Amritsar,2/24/2019,120
3801,Amritsar,2/25/2019,128
3802,Amritsar,2/26/2019,96
3803,Amritsar,2/27/2019,74
3804,Amritsar,2/28/2019,82
3805,Amritsar,3/1/2019,109
3806,Amritsar,3/2/2019,76
3807,Amritsar,3/3/2019,46
3808,Amritsar,3/4/2019,48
3809,Amritsar,3/5/2019,166.4635815
3810,Amritsar,3/6/2019,111
3811,Amritsar,3/7/2019,135
3812,Amritsar,3/8/2019,96
3813,Amritsar,3/9/2019,77
3814,Amritsar,3/10/2019,99
3815,Amritsar,3/11/2019,85
3816,Amritsar,3/12/2019,60
3817,Amritsar,3/13/2019,114
3818,Amritsar,3/14/2019,106
3819,Amritsar,3/15/2019,74
3820,Amritsar,3/16/2019,71
3821,Amritsar,3/17/2019,119
3822,Amritsar,3/18/2019,136
3823,Amritsar,3/19/2019,142
3824,Amritsar,3/20/2019,86
3825,Amritsar,3/21/2019,61
3826,Amritsar,3/22/2019,69
3827,Amritsar,3/23/2019,82
3828,Amritsar,3/24/2019,71
3829,Amritsar,3/25/2019,89
3830,Amritsar,3/26/2019,95
3831,Amritsar,3/27/2019,148
3832,Amritsar,3/28/2019,230
3833,Amritsar,3/29/2019,139
3834,Amritsar,3/30/2019,135
3835,Amritsar,3/31/2019,83
3836,Amritsar,4/1/2019,87
3837,Amritsar,4/2/2019,118
3838,Amritsar,4/3/2019,139
3839,Amritsar,4/4/2019,110
3840,Amritsar,4/5/2019,167
3841,Amritsar,4/6/2019,182
3842,Amritsar,4/7/2019,122
3843,Amritsar,4/8/2019,90
3844,Amritsar,4/9/2019,122
3845,Amritsar,4/10/2019,114
3846,Amritsar,4/11/2019,97
3847,Amritsar,4/12/2019,89
3848,Amritsar,4/13/2019,78
3849,Amritsar,4/14/2019,93
3850,Amritsar,4/15/2019,111
3851,Amritsar,4/16/2019,126
3852,Amritsar,4/17/2019,65
3853,Amritsar,4/18/2019,58
3854,Amritsar,4/19/2019,87
3855,Amritsar,4/20/2019,101
3856,Amritsar,4/21/2019,124
3857,Amritsar,4/22/2019,158
3858,Amritsar,4/23/2019,129
3859,Amritsar,4/24/2019,149
3860,Amritsar,4/25/2019,91
3861,Amritsar,4/26/2019,82
3862,Amritsar,4/27/2019,93
3863,Amritsar,4/28/2019,125
3864,Amritsar,4/29/2019,129
3865,Amritsar,4/30/2019,124
3866,Amritsar,5/1/2019,106
3867,Amritsar,5/2/2019,109
3868,Amritsar,5/3/2019,97
3869,Amritsar,5/4/2019,97
3870,Amritsar,5/5/2019,114
3871,Amritsar,5/6/2019,147
3872,Amritsar,5/7/2019,119
3873,Amritsar,5/8/2019,120
3874,Amritsar,5/9/2019,147
3875,Amritsar,5/10/2019,198
3876,Amritsar,5/11/2019,244
3877,Amritsar,5/12/2019,116
3878,Amritsar,5/13/2019,174
3879,Amritsar,5/14/2019,99
3880,Amritsar,5/15/2019,112
3881,Amritsar,5/16/2019,101
3882,Amritsar,5/17/2019,99
3883,Amritsar,5/18/2019,76
3884,Amritsar,5/19/2019,100
3885,Amritsar,5/20/2019,102
3886,Amritsar,5/21/2019,90
3887,Amritsar,5/22/2019,106
3888,Amritsar,5/23/2019,108
3889,Amritsar,5/24/2019,79
3890,Amritsar,5/25/2019,71
3891,Amritsar,5/26/2019,77
3892,Amritsar,5/27/2019,77
3893,Amritsar,5/28/2019,81
3894,Amritsar,5/29/2019,100
3895,Amritsar,5/30/2019,123
3896,Amritsar,5/31/2019,122
3897,Amritsar,6/1/2019,121
3898,Amritsar,6/2/2019,124
3899,Amritsar,6/3/2019,135
3900,Amritsar,6/4/2019,148
3901,Amritsar,6/5/2019,104
3902,Amritsar,6/6/2019,103
3903,Amritsar,6/7/2019,79
3904,Amritsar,6/8/2019,90
3905,Amritsar,6/9/2019,94
3906,Amritsar,6/10/2019,98
3907,Amritsar,6/11/2019,113
3908,Amritsar,6/12/2019,122
3909,Amritsar,6/13/2019,101
3910,Amritsar,6/14/2019,98
3911,Amritsar,6/15/2019,126
3912,Amritsar,6/16/2019,106
3913,Amritsar,6/17/2019,104
3914,Amritsar,6/18/2019,91
3915,Amritsar,6/19/2019,153
3916,Amritsar,6/20/2019,121
3917,Amritsar,6/21/2019,81
3918,Amritsar,6/22/2019,94
3919,Amritsar,6/23/2019,100
3920,Amritsar,6/24/2019,96
3921,Amritsar,6/25/2019,65
3922,Amritsar,6/26/2019,66
3923,Amritsar,6/27/2019,100
3924,Amritsar,6/28/2019,94
3925,Amritsar,6/29/2019,127
3926,Amritsar,6/30/2019,126
3927,Amritsar,7/1/2019,93
3928,Amritsar,7/2/2019,86
3929,Amritsar,7/3/2019,98
3930,Amritsar,7/4/2019,105
3931,Amritsar,7/5/2019,77
3932,Amritsar,7/6/2019,73
3933,Amritsar,7/7/2019,59
3934,Amritsar,7/8/2019,67
3935,Amritsar,7/9/2019,69
3936,Amritsar,7/10/2019,89
3937,Amritsar,7/11/2019,146
3938,Amritsar,7/12/2019,110
3939,Amritsar,7/13/2019,142
3940,Amritsar,7/14/2019,60
3941,Amritsar,7/15/2019,51
3942,Amritsar,7/16/2019,73
3943,Amritsar,7/17/2019,52
3944,Amritsar,7/18/2019,53
3945,Amritsar,7/19/2019,64
3946,Amritsar,7/20/2019,61
3947,Amritsar,7/21/2019,60
3948,Amritsar,7/22/2019,71
3949,Amritsar,7/23/2019,75
3950,Amritsar,7/24/2019,79
3951,Amritsar,7/25/2019,70
3952,Amritsar,7/26/2019,46
3953,Amritsar,7/27/2019,55
3954,Amritsar,7/28/2019,55
3955,Amritsar,7/29/2019,51
3956,Amritsar,7/30/2019,48
3957,Amritsar,7/31/2019,47
3958,Amritsar,8/1/2019,47
3959,Amritsar,8/2/2019,42
3960,Amritsar,8/3/2019,45
3961,Amritsar,8/4/2019,67
3962,Amritsar,8/5/2019,59
3963,Amritsar,8/6/2019,56
3964,Amritsar,8/7/2019,52
3965,Amritsar,8/8/2019,61
3966,Amritsar,8/9/2019,54
3967,Amritsar,8/10/2019,43
3968,Amritsar,8/11/2019,53
3969,Amritsar,8/12/2019,54
3970,Amritsar,8/13/2019,53
3971,Amritsar,8/14/2019,50
3972,Amritsar,8/15/2019,58
3973,Amritsar,8/16/2019,50
3974,Amritsar,8/17/2019,44
3975,Amritsar,8/18/2019,39
3976,Amritsar,8/19/2019,45
3977,Amritsar,8/20/2019,48
3978,Amritsar,8/21/2019,68
3979,Amritsar,8/22/2019,77
3980,Amritsar,8/23/2019,69
3981,Amritsar,8/24/2019,77
3982,Amritsar,8/25/2019,80
3983,Amritsar,8/26/2019,166.4635815
3984,Amritsar,8/27/2019,68
3985,Amritsar,8/28/2019,84
3986,Amritsar,8/29/2019,64
3987,Amritsar,8/30/2019,60
3988,Amritsar,8/31/2019,70
3989,Amritsar,9/1/2019,80
3990,Amritsar,9/2/2019,54
3991,Amritsar,9/3/2019,79
3992,Amritsar,9/4/2019,144
3993,Amritsar,9/5/2019,64
3994,Amritsar,9/6/2019,55
3995,Amritsar,9/7/2019,70
3996,Amritsar,9/8/2019,68
3997,Amritsar,9/9/2019,70
3998,Amritsar,9/10/2019,81
3999,Amritsar,9/11/2019,77
4000,Amritsar,9/12/2019,79
4001,Amritsar,9/13/2019,84
4002,Amritsar,9/14/2019,103
4003,Amritsar,9/15/2019,85
4004,Amritsar,9/16/2019,79
4005,Amritsar,9/17/2019,56
4006,Amritsar,9/18/2019,75
4007,Amritsar,9/19/2019,91
4008,Amritsar,9/20/2019,97
4009,Amritsar,9/21/2019,90
4010,Amritsar,9/22/2019,87
4011,Amritsar,9/23/2019,66
4012,Amritsar,9/24/2019,61
4013,Amritsar,9/25/2019,87
4014,Amritsar,9/26/2019,146
4015,Amritsar,9/27/2019,96
4016,Amritsar,9/28/2019,60
4017,Amritsar,9/29/2019,63
4018,Amritsar,9/30/2019,48
4019,Amritsar,10/1/2019,57
4020,Amritsar,10/2/2019,67
4021,Amritsar,10/3/2019,84
4022,Amritsar,10/4/2019,55
4023,Amritsar,10/5/2019,60
4024,Amritsar,10/6/2019,86
4025,Amritsar,10/7/2019,94
4026,Amritsar,10/8/2019,132
4027,Amritsar,10/9/2019,81
4028,Amritsar,10/10/2019,77
4029,Amritsar,10/11/2019,154
4030,Amritsar,10/12/2019,155
4031,Amritsar,10/13/2019,179
4032,Amritsar,10/14/2019,205
4033,Amritsar,10/15/2019,104
4034,Amritsar,10/16/2019,117
4035,Amritsar,10/17/2019,95
4036,Amritsar,10/18/2019,94
4037,Amritsar,10/19/2019,58
4038,Amritsar,10/20/2019,87
4039,Amritsar,10/21/2019,110
4040,Amritsar,10/22/2019,147
4041,Amritsar,10/23/2019,227
4042,Amritsar,10/24/2019,179
4043,Amritsar,10/25/2019,198
4044,Amritsar,10/26/2019,234
4045,Amritsar,10/27/2019,212
4046,Amritsar,10/28/2019,399
4047,Amritsar,10/29/2019,309
4048,Amritsar,10/30/2019,247
4049,Amritsar,10/31/2019,321
4050,Amritsar,11/1/2019,313
4051,Amritsar,11/2/2019,313
4052,Amritsar,11/3/2019,302
4053,Amritsar,11/4/2019,288
4054,Amritsar,11/5/2019,261
4055,Amritsar,11/6/2019,254
4056,Amritsar,11/7/2019,212
4057,Amritsar,11/8/2019,54
4058,Amritsar,11/9/2019,72
4059,Amritsar,11/10/2019,140
4060,Amritsar,11/11/2019,160
4061,Amritsar,11/12/2019,285
4062,Amritsar,11/13/2019,358
4063,Amritsar,11/14/2019,334
4064,Amritsar,11/15/2019,317
4065,Amritsar,11/16/2019,259
4066,Amritsar,11/17/2019,110
4067,Amritsar,11/18/2019,162
4068,Amritsar,11/19/2019,322
4069,Amritsar,11/20/2019,235
4070,Amritsar,11/21/2019,280
4071,Amritsar,11/22/2019,157
4072,Amritsar,11/23/2019,85
4073,Amritsar,11/24/2019,74
4074,Amritsar,11/25/2019,108
4075,Amritsar,11/26/2019,113
4076,Amritsar,11/27/2019,64
4077,Amritsar,11/28/2019,44
4078,Amritsar,11/29/2019,47
4079,Amritsar,11/30/2019,60
4080,Amritsar,12/1/2019,89
4081,Amritsar,12/2/2019,145
4082,Amritsar,12/3/2019,183
4083,Amritsar,12/4/2019,220
4084,Amritsar,12/5/2019,147
4085,Amritsar,12/6/2019,106
4086,Amritsar,12/7/2019,121
4087,Amritsar,12/8/2019,123
4088,Amritsar,12/9/2019,187
4089,Amritsar,12/10/2019,291
4090,Amritsar,12/11/2019,245
4091,Amritsar,12/12/2019,186
4092,Amritsar,12/13/2019,43
4093,Amritsar,12/14/2019,59
4094,Amritsar,12/15/2019,58
4095,Amritsar,12/16/2019,55
4096,Amritsar,12/17/2019,74
4097,Amritsar,12/18/2019,95
4098,Amritsar,12/19/2019,107
4099,Amritsar,12/20/2019,171
4100,Amritsar,12/21/2019,184
4101,Amritsar,12/22/2019,96
4102,Amritsar,12/23/2019,108
4103,Amritsar,12/24/2019,210
4104,Amritsar,12/25/2019,141
4105,Amritsar,12/26/2019,91
4106,Amritsar,12/27/2019,126
4107,Amritsar,12/28/2019,156
4108,Amritsar,12/29/2019,193
4109,Amritsar,12/30/2019,155
4110,Amritsar,12/31/2019,111
4111,Amritsar,1/1/2020,184
4112,Amritsar,1/2/2020,196
4113,Amritsar,1/3/2020,160
4114,Amritsar,1/4/2020,221
4115,Amritsar,1/5/2020,156
4116,Amritsar,1/6/2020,88
4117,Amritsar,1/7/2020,58
4118,Amritsar,1/8/2020,46
4119,Amritsar,1/9/2020,66
4120,Amritsar,1/10/2020,103
4121,Amritsar,1/11/2020,87
4122,Amritsar,1/12/2020,87
4123,Amritsar,1/13/2020,74
4124,Amritsar,1/14/2020,64
4125,Amritsar,1/15/2020,166
4126,Amritsar,1/16/2020,85
4127,Amritsar,1/17/2020,121
4128,Amritsar,1/18/2020,153
4129,Amritsar,1/19/2020,111
4130,Amritsar,1/20/2020,111
4131,Amritsar,1/21/2020,98
4132,Amritsar,1/22/2020,63
4133,Amritsar,1/23/2020,63
4134,Amritsar,1/24/2020,70
4135,Amritsar,1/25/2020,108
4136,Amritsar,1/26/2020,107
4137,Amritsar,1/27/2020,90
4138,Amritsar,1/28/2020,96
4139,Amritsar,1/29/2020,55
4140,Amritsar,1/30/2020,60
4141,Amritsar,1/31/2020,102
4142,Amritsar,2/1/2020,127
4143,Amritsar,2/2/2020,166.4635815
4144,Amritsar,2/3/2020,166.4635815
4145,Amritsar,2/4/2020,111
4146,Amritsar,2/5/2020,99
4147,Amritsar,2/6/2020,121
4148,Amritsar,2/7/2020,124
4149,Amritsar,2/8/2020,152
4150,Amritsar,2/9/2020,282
4151,Amritsar,2/10/2020,144
4152,Amritsar,2/11/2020,190
4153,Amritsar,2/12/2020,133
4154,Amritsar,2/13/2020,112
4155,Amritsar,2/14/2020,107
4156,Amritsar,2/15/2020,106
4157,Amritsar,2/16/2020,132
4158,Amritsar,2/17/2020,139
4159,Amritsar,2/18/2020,128
4160,Amritsar,2/19/2020,127
4161,Amritsar,2/20/2020,124
4162,Amritsar,2/21/2020,92
4163,Amritsar,2/22/2020,94
4164,Amritsar,2/23/2020,101
4165,Amritsar,2/24/2020,113
4166,Amritsar,2/25/2020,121
4167,Amritsar,2/26/2020,134
4168,Amritsar,2/27/2020,127
4169,Amritsar,2/28/2020,128
4170,Amritsar,2/29/2020,108
4171,Amritsar,3/1/2020,76
4172,Amritsar,3/2/2020,92
4173,Amritsar,3/3/2020,101
4174,Amritsar,3/4/2020,118
4175,Amritsar,3/5/2020,97
4176,Amritsar,3/6/2020,68
4177,Amritsar,3/7/2020,59
4178,Amritsar,3/8/2020,70
4179,Amritsar,3/9/2020,75
4180,Amritsar,3/10/2020,96
4181,Amritsar,3/11/2020,107
4182,Amritsar,3/12/2020,166.4635815
4183,Amritsar,3/13/2020,72
4184,Amritsar,3/14/2020,69
4185,Amritsar,3/15/2020,79
4186,Amritsar,3/16/2020,95
4187,Amritsar,3/17/2020,106
4188,Amritsar,3/18/2020,110
4189,Amritsar,3/19/2020,107
4190,Amritsar,3/20/2020,111
4191,Amritsar,3/21/2020,96
4192,Amritsar,3/22/2020,93
4193,Amritsar,3/23/2020,78
4194,Amritsar,3/24/2020,86
4195,Amritsar,3/25/2020,64
4196,Amritsar,3/26/2020,66
4197,Amritsar,3/27/2020,71
4198,Amritsar,3/28/2020,54
4199,Amritsar,3/29/2020,60
4200,Amritsar,3/30/2020,67
4201,Amritsar,3/31/2020,69
4202,Amritsar,4/1/2020,65
4203,Amritsar,4/2/2020,63
4204,Amritsar,4/3/2020,61
4205,Amritsar,4/4/2020,58
4206,Amritsar,4/5/2020,60
4207,Amritsar,4/6/2020,166.4635815
4208,Amritsar,4/7/2020,166.4635815
4209,Amritsar,4/8/2020,166.4635815
4210,Amritsar,4/9/2020,166.4635815
4211,Amritsar,4/10/2020,166.4635815
4212,Amritsar,4/11/2020,166.4635815
4213,Amritsar,4/12/2020,45
4214,Amritsar,4/13/2020,52
4215,Amritsar,4/14/2020,59
4216,Amritsar,4/15/2020,68
4217,Amritsar,4/16/2020,61
4218,Amritsar,4/17/2020,45
4219,Amritsar,4/18/2020,43
4220,Amritsar,4/19/2020,44
4221,Amritsar,4/20/2020,51
4222,Amritsar,4/21/2020,47
4223,Amritsar,4/22/2020,48
4224,Amritsar,4/23/2020,56
4225,Amritsar,4/24/2020,68
4226,Amritsar,4/25/2020,74
4227,Amritsar,4/26/2020,60
4228,Amritsar,4/27/2020,51
4229,Amritsar,4/28/2020,56
4230,Amritsar,4/29/2020,72
4231,Amritsar,4/30/2020,102
4232,Amritsar,5/1/2020,118
4233,Amritsar,5/2/2020,118
4234,Amritsar,5/3/2020,91
4235,Amritsar,5/4/2020,61
4236,Amritsar,5/5/2020,77
4237,Amritsar,5/6/2020,75
4238,Amritsar,5/7/2020,60
4239,Amritsar,5/8/2020,71
4240,Amritsar,5/9/2020,87
4241,Amritsar,5/10/2020,94
4242,Amritsar,5/11/2020,75
4243,Amritsar,5/12/2020,61
4244,Amritsar,5/13/2020,67
4245,Amritsar,5/14/2020,95
4246,Amritsar,5/15/2020,52
4247,Amritsar,5/16/2020,61
4248,Amritsar,5/17/2020,75
4249,Amritsar,5/18/2020,76
4250,Amritsar,5/19/2020,65
4251,Amritsar,5/20/2020,68
4252,Amritsar,5/21/2020,80
4253,Amritsar,5/22/2020,115
4254,Amritsar,5/23/2020,106
4255,Amritsar,5/24/2020,74
4256,Amritsar,5/25/2020,69
4257,Amritsar,5/26/2020,81
4258,Amritsar,5/27/2020,77
4259,Amritsar,5/28/2020,81
4260,Amritsar,5/29/2020,67
4261,Amritsar,5/30/2020,63
4262,Amritsar,5/31/2020,48
4263,Amritsar,6/1/2020,43
4264,Amritsar,6/2/2020,65
4265,Amritsar,6/3/2020,478
4266,Amritsar,6/4/2020,193
4267,Amritsar,6/5/2020,56
4268,Amritsar,6/6/2020,41
4269,Amritsar,6/7/2020,42
4270,Amritsar,6/8/2020,51
4271,Amritsar,6/9/2020,77
4272,Amritsar,6/10/2020,80
4273,Amritsar,6/11/2020,79
4274,Amritsar,6/12/2020,89
4275,Amritsar,6/13/2020,104
4276,Amritsar,6/14/2020,87
4277,Amritsar,6/15/2020,103
4278,Amritsar,6/16/2020,110
4279,Amritsar,6/17/2020,117
4280,Amritsar,6/18/2020,117
4281,Amritsar,6/19/2020,131
4282,Amritsar,6/20/2020,120
4283,Amritsar,6/21/2020,120
4284,Amritsar,6/22/2020,72
4285,Amritsar,6/23/2020,125
4286,Amritsar,6/24/2020,130
4287,Amritsar,6/25/2020,59
4288,Amritsar,6/26/2020,83
4289,Amritsar,6/27/2020,74
4290,Amritsar,6/28/2020,85
4291,Amritsar,6/29/2020,49
4292,Amritsar,6/30/2020,66
4293,Amritsar,7/1/2020,78
4294,Bengaluru,1/1/2015,166.4635815
4295,Bengaluru,1/2/2015,166.4635815
4296,Bengaluru,1/3/2015,166.4635815
4297,Bengaluru,1/4/2015,166.4635815
4298,Bengaluru,1/5/2015,166.4635815
4299,Bengaluru,1/6/2015,166.4635815
4300,Bengaluru,1/7/2015,166.4635815
4301,Bengaluru,1/8/2015,166.4635815
4302,Bengaluru,1/9/2015,166.4635815
4303,Bengaluru,1/10/2015,166.4635815
4304,Bengaluru,1/11/2015,166.4635815
4305,Bengaluru,1/12/2015,166.4635815
4306,Bengaluru,1/13/2015,166.4635815
4307,Bengaluru,1/14/2015,166.4635815
4308,Bengaluru,1/15/2015,166.4635815
4309,Bengaluru,1/16/2015,166.4635815
4310,Bengaluru,1/17/2015,166.4635815
4311,Bengaluru,1/18/2015,166.4635815
4312,Bengaluru,1/19/2015,166.4635815
4313,Bengaluru,1/20/2015,166.4635815
4314,Bengaluru,1/21/2015,166.4635815
4315,Bengaluru,1/22/2015,166.4635815
4316,Bengaluru,1/23/2015,166.4635815
4317,Bengaluru,1/24/2015,166.4635815
4318,Bengaluru,1/25/2015,166.4635815
4319,Bengaluru,1/26/2015,166.4635815
4320,Bengaluru,1/27/2015,166.4635815
4321,Bengaluru,1/28/2015,166.4635815
4322,Bengaluru,1/29/2015,166.4635815
